Date,Hour,load,T
2010-04-30,12,3326.0,61.333333333
2010-04-30,13,3285.0,63.333333333
2010-04-30,14,3269.0,65.666666667
2010-04-30,15,3242.0,66.666666667
2010-04-30,16,3221.0,67.0
2010-04-30,17,3214.0,67.333333333
2010-04-30,18,3196.0,67.666666667
2010-04-30,19,3165.0,66.666666667
2010-04-30,20,3190.0,65.0
2010-04-30,21,3255.0,61.333333333
2010-04-30,22,3081.0,57.666666667
2010-04-30,23,2830.0,54.0
2010-04-30,24,2569.0,51.333333333
2010-05-01,1,2372.0,47.666666667
2010-05-01,2,2286.0,46.333333333
2010-05-01,3,2232.0,48.666666667
2010-05-01,4,2215.0,45.666666667
2010-05-01,5,2246.0,44.666666667
2010-05-01,6,2332.0,44.0
2010-05-01,7,2528.0,42.666666667
2010-05-01,8,2776.0,46.666666667
2010-05-01,9,2936.0,50.666666667
2010-05-01,10,3050.0,55.0
2010-05-01,11,3054.0,59.666666667
2010-05-01,12,3040.0,63.0
2010-05-01,13,3011.0,68.666666667
2010-05-01,14,2966.0,70.333333333
2010-05-01,15,2935.0,72.666666667
2010-05-01,16,2942.0,72.666666667
2010-05-01,17,2967.0,74.0
2010-05-01,18,3021.0,74.333333333
2010-05-01,19,3049.0,71.666666667
2010-05-01,20,3116.0,66.333333333
2010-05-01,21,3181.0,62.333333333
2010-05-01,22,3013.0,60.666666667
2010-05-01,23,2755.0,60.666666667
2010-05-01,24,2519.0,60.333333333
2010-05-02,1,2342.0,58.666666667
2010-05-02,2,2239.0,58.666666667
2010-05-02,3,2189.0,58.333333333
2010-05-02,4,2172.0,57.0
2010-05-02,5,2185.0,56.0
2010-05-02,6,2232.0,56.333333333
2010-05-02,7,2351.0,56.0
2010-05-02,8,2574.0,56.333333333
2010-05-02,9,2832.0,58.0
2010-05-02,10,3034.0,60.333333333
2010-05-02,11,3114.0,65.0
2010-05-02,12,3147.0,70.333333333
2010-05-02,13,3155.0,74.333333333
2010-05-02,14,3124.0,76.333333333
2010-05-02,15,3121.0,80.0
2010-05-02,16,3104.0,79.0
2010-05-02,17,3162.0,76.666666667
2010-05-02,18,3243.0,77.0
2010-05-02,19,3296.0,76.666666667
2010-05-02,20,3367.0,73.333333333
2010-05-02,21,3441.0,70.0
2010-05-02,22,3224.0,68.333333333
2010-05-02,23,2877.0,66.333333333
2010-05-02,24,2632.0,65.666666667
2010-05-03,1,2474.0,66.666666667
2010-05-03,2,2357.0,67.333333333
2010-05-03,3,2346.0,66.666666667
2010-05-03,4,2339.0,66.666666667
2010-05-03,5,2409.0,66.666666667
2010-05-03,6,2675.0,67.0
2010-05-03,7,3132.0,67.333333333
2010-05-03,8,3433.0,70.333333333
2010-05-03,9,3586.0,71.333333333
2010-05-03,10,3678.0,73.0
2010-05-03,11,3724.0,74.333333333
2010-05-03,12,3736.0,74.666666667
2010-05-03,13,3741.0,74.0
2010-05-03,14,3757.0,74.666666667
2010-05-03,15,3722.0,76.0
2010-05-03,16,3681.0,75.333333333
2010-05-03,17,3652.0,75.666666667
2010-05-03,18,3623.0,76.333333333
2010-05-03,19,3591.0,76.0
2010-05-03,20,3568.0,74.666666667
2010-05-03,21,3648.0,72.0
2010-05-03,22,3401.0,69.0
2010-05-03,23,3026.0,65.666666667
2010-05-03,24,2696.0,64.333333333
2010-05-04,1,2495.0,60.666666667
2010-05-04,2,2396.0,61.0
2010-05-04,3,2337.0,60.0
2010-05-04,4,2319.0,57.666666667
2010-05-04,5,2379.0,57.333333333
2010-05-04,6,2595.0,54.0
2010-05-04,7,3021.0,52.666666667
2010-05-04,8,3326.0,56.333333333
2010-05-04,9,3452.0,63.0
2010-05-04,10,3538.0,67.0
2010-05-04,11,3617.0,70.333333333
2010-05-04,12,3633.0,72.666666667
2010-05-04,13,3613.0,72.666666667
2010-05-04,14,3619.0,71.333333333
2010-05-04,15,3558.0,68.666666667
2010-05-04,16,3512.0,68.666666667
2010-05-04,17,3527.0,68.666666667
2010-05-04,18,3455.0,64.666666667
2010-05-04,19,3387.0,60.0
2010-05-04,20,3373.0,56.666666667
2010-05-04,21,3444.0,55.333333333
2010-05-04,22,3225.0,53.666666667
2010-05-04,23,2880.0,52.666666667
2010-05-04,24,2592.0,52.666666667
2010-05-05,1,2413.0,52.666666667
2010-05-05,2,2304.0,51.0
2010-05-05,3,2242.0,49.666666667
2010-05-05,4,2229.0,49.0
2010-05-05,5,2287.0,48.333333333
2010-05-05,6,2527.0,45.0
2010-05-05,7,2967.0,44.666666667
2010-05-05,8,3263.0,50.0
2010-05-05,9,3354.0,55.333333333
2010-05-05,10,3443.0,60.333333333
2010-05-05,11,3481.0,63.0
2010-05-05,12,3476.0,66.0
2010-05-05,13,3460.0,68.0
2010-05-05,14,3468.0,68.666666667
2010-05-05,15,3450.0,70.666666667
2010-05-05,16,3430.0,71.333333333
2010-05-05,17,3416.0,73.0
2010-05-05,18,3391.0,72.666666667
2010-05-05,19,3426.0,72.333333333
2010-05-05,20,3430.0,70.0
2010-05-05,21,3551.0,66.666666667
2010-05-05,22,3332.0,64.333333333
2010-05-05,23,2973.0,63.333333333
2010-05-05,24,2655.0,62.666666667
2010-05-06,1,2465.0,62.333333333
2010-05-06,2,2345.0,59.0
2010-05-06,3,2299.0,59.0
2010-05-06,4,2288.0,58.333333333
2010-05-06,5,2365.0,56.666666667
2010-05-06,6,2610.0,56.666666667
2010-05-06,7,3050.0,56.333333333
2010-05-06,8,3341.0,56.333333333
2010-05-06,9,3429.0,55.666666667
2010-05-06,10,3474.0,56.666666667
2010-05-06,11,3521.0,57.333333333
2010-05-06,12,3530.0,59.666666667
2010-05-06,13,3528.0,62.666666667
2010-05-06,14,3524.0,65.666666667
2010-05-06,15,3459.0,67.0
2010-05-06,16,3431.0,70.0
2010-05-06,17,3408.0,69.0
2010-05-06,18,3405.0,65.666666667
2010-05-06,19,3370.0,65.666666667
2010-05-06,20,3357.0,64.0
2010-05-06,21,3441.0,60.666666667
2010-05-06,22,3234.0,57.666666667
2010-05-06,23,2926.0,56.0
2010-05-06,24,2637.0,55.333333333
2010-05-07,1,2431.0,53.666666667
2010-05-07,2,2320.0,52.0
2010-05-07,3,2267.0,51.666666667
2010-05-07,4,2281.0,51.333333333
2010-05-07,5,2384.0,50.666666667
2010-05-07,6,2570.0,49.666666667
2010-05-07,7,2996.0,48.333333333
2010-05-07,8,3262.0,49.666666667
2010-05-07,9,3343.0,50.666666667
2010-05-07,10,3381.0,53.333333333
2010-05-07,11,3404.0,55.0
2010-05-07,12,3400.0,57.666666667
2010-05-07,13,3370.0,59.666666667
2010-05-07,14,3348.0,61.0
2010-05-07,15,3291.0,63.0
2010-05-07,16,3246.0,64.333333333
2010-05-07,17,3232.0,64.0
2010-05-07,18,3211.0,62.666666667
2010-05-07,19,3184.0,60.666666667
2010-05-07,20,3198.0,59.0
2010-05-07,21,3305.0,57.0
2010-05-07,22,3138.0,54.0
2010-05-07,23,2845.0,53.666666667
2010-05-07,24,2553.0,51.0
2010-05-08,1,2364.0,49.666666667
2010-05-08,2,2254.0,48.666666667
2010-05-08,3,2202.0,48.666666667
2010-05-08,4,2190.0,47.666666667
2010-05-08,5,2217.0,47.0
2010-05-08,6,2309.0,46.333333333
2010-05-08,7,2467.0,46.0
2010-05-08,8,2733.0,46.0
2010-05-08,9,3027.0,46.666666667
2010-05-08,10,3219.0,46.666666667
2010-05-08,11,3319.0,47.0
2010-05-08,12,3335.0,47.333333333
2010-05-08,13,3300.0,48.0
2010-05-08,14,3250.0,49.333333333
2010-05-08,15,3201.0,49.666666667
2010-05-08,16,3155.0,50.333333333
2010-05-08,17,3189.0,51.666666667
2010-05-08,18,3235.0,52.333333333
2010-05-08,19,3214.0,50.666666667
2010-05-08,20,3176.0,50.0
2010-05-08,21,3186.0,49.0
2010-05-08,22,2999.0,48.666666667
2010-05-08,23,2748.0,47.666666667
2010-05-08,24,2504.0,46.333333333
2010-05-09,1,2327.0,44.333333333
2010-05-09,2,2218.0,43.333333333
2010-05-09,3,2179.0,42.666666667
2010-05-09,4,2154.0,40.333333333
2010-05-09,5,2182.0,40.333333333
2010-05-09,6,2219.0,39.666666667
2010-05-09,7,2347.0,38.666666667
2010-05-09,8,2596.0,39.666666667
2010-05-09,9,2869.0,40.0
2010-05-09,10,3032.0,41.0
2010-05-09,11,3078.0,42.333333333
2010-05-09,12,3054.0,44.0
2010-05-09,13,3004.0,44.333333333
2010-05-09,14,2936.0,44.666666667
2010-05-09,15,2892.0,45.333333333
2010-05-09,16,2881.0,46.333333333
2010-05-09,17,2938.0,45.666666667
2010-05-09,18,3014.0,46.333333333
2010-05-09,19,3070.0,45.333333333
2010-05-09,20,3157.0,43.333333333
2010-05-09,21,3245.0,42.0
2010-05-09,22,3059.0,41.666666667
2010-05-09,23,2746.0,40.666666667
2010-05-09,24,2500.0,39.666666667
2010-05-10,1,2339.0,38.666666667
2010-05-10,2,2271.0,39.0
2010-05-10,3,2231.0,38.666666667
2010-05-10,4,2246.0,38.666666667
2010-05-10,5,2341.0,38.666666667
2010-05-10,6,2594.0,37.333333333
2010-05-10,7,3069.0,36.333333333
2010-05-10,8,3336.0,38.0
2010-05-10,9,3419.0,39.333333333
2010-05-10,10,3467.0,41.333333333
2010-05-10,11,3503.0,42.333333333
2010-05-10,12,3496.0,45.333333333
2010-05-10,13,3459.0,48.666666667
2010-05-10,14,3407.0,50.0
2010-05-10,15,3346.0,50.0
2010-05-10,16,3311.0,52.666666667
2010-05-10,17,3324.0,52.666666667
2010-05-10,18,3349.0,52.666666667
2010-05-10,19,3374.0,51.333333333
2010-05-10,20,3407.0,49.666666667
2010-05-10,21,3479.0,46.333333333
2010-05-10,22,3249.0,43.0
2010-05-10,23,2903.0,42.0
2010-05-10,24,2607.0,39.0
2010-05-11,1,2440.0,36.0
2010-05-11,2,2354.0,33.0
2010-05-11,3,2329.0,31.0
2010-05-11,4,2334.0,30.333333333
2010-05-11,5,2418.0,29.333333333
2010-05-11,6,2655.0,29.333333333
2010-05-11,7,3081.0,28.666666667
2010-05-11,8,3323.0,34.0
2010-05-11,9,3358.0,40.333333333
2010-05-11,10,3359.0,46.333333333
2010-05-11,11,3372.0,48.666666667
2010-05-11,12,3372.0,51.666666667
2010-05-11,13,3333.0,55.0
2010-05-11,14,3304.0,55.0
2010-05-11,15,3282.0,57.666666667
2010-05-11,16,3250.0,59.666666667
2010-05-11,17,3256.0,58.0
2010-05-11,18,3265.0,57.333333333
2010-05-11,19,3269.0,56.333333333
2010-05-11,20,3330.0,55.0
2010-05-11,21,3409.0,52.333333333
2010-05-11,22,3181.0,49.666666667
2010-05-11,23,2821.0,48.666666667
2010-05-11,24,2512.0,47.0
2010-05-12,1,2341.0,43.333333333
2010-05-12,2,2251.0,41.0
2010-05-12,3,2207.0,39.333333333
2010-05-12,4,2213.0,37.0
2010-05-12,5,2301.0,37.0
2010-05-12,6,2529.0,37.333333333
2010-05-12,7,2976.0,37.333333333
2010-05-12,8,3239.0,40.666666667
2010-05-12,9,3291.0,45.333333333
2010-05-12,10,3316.0,50.0
2010-05-12,11,3359.0,52.333333333
2010-05-12,12,3352.0,54.0
2010-05-12,13,3337.0,56.333333333
2010-05-12,14,3317.0,56.333333333
2010-05-12,15,3279.0,56.0
2010-05-12,16,3262.0,56.666666667
2010-05-12,17,3278.0,56.0
2010-05-12,18,3308.0,56.666666667
2010-05-12,19,3316.0,54.0
2010-05-12,20,3327.0,53.333333333
2010-05-12,21,3401.0,50.333333333
2010-05-12,22,3188.0,48.0
2010-05-12,23,2829.0,46.0
2010-05-12,24,2532.0,42.333333333
2010-05-13,1,2354.0,40.666666667
2010-05-13,2,2272.0,40.666666667
2010-05-13,3,2244.0,38.333333333
2010-05-13,4,2253.0,37.333333333
2010-05-13,5,2351.0,34.0
2010-05-13,6,2587.0,33.333333333
2010-05-13,7,3040.0,32.0
2010-05-13,8,3297.0,38.0
2010-05-13,9,3340.0,43.666666667
2010-05-13,10,3368.0,50.0
2010-05-13,11,3422.0,55.333333333
2010-05-13,12,3401.0,57.333333333
2010-05-13,13,3369.0,59.0
2010-05-13,14,3365.0,61.0
2010-05-13,15,3330.0,63.333333333
2010-05-13,16,3284.0,64.0
2010-05-13,17,3291.0,63.666666667
2010-05-13,18,3288.0,65.666666667
2010-05-13,19,3267.0,65.666666667
2010-05-13,20,3293.0,62.666666667
2010-05-13,21,3404.0,60.0
2010-05-13,22,3209.0,56.333333333
2010-05-13,23,2856.0,53.0
2010-05-13,24,2559.0,53.333333333
2010-05-14,1,2364.0,53.333333333
2010-05-14,2,2258.0,51.666666667
2010-05-14,3,2209.0,50.0
2010-05-14,4,2194.0,49.0
2010-05-14,5,2260.0,50.0
2010-05-14,6,2475.0,49.333333333
2010-05-14,7,2921.0,48.666666667
2010-05-14,8,3247.0,49.333333333
2010-05-14,9,3348.0,50.333333333
2010-05-14,10,3392.0,51.666666667
2010-05-14,11,3441.0,52.666666667
2010-05-14,12,3424.0,53.666666667
2010-05-14,13,3395.0,54.666666667
2010-05-14,14,3377.0,57.333333333
2010-05-14,15,3325.0,59.666666667
2010-05-14,16,3287.0,61.333333333
2010-05-14,17,3293.0,62.666666667
2010-05-14,18,3269.0,64.333333333
2010-05-14,19,3225.0,65.0
2010-05-14,20,3221.0,64.0
2010-05-14,21,3317.0,60.333333333
2010-05-14,22,3161.0,58.333333333
2010-05-14,23,2874.0,57.333333333
2010-05-14,24,2582.0,56.666666667
2010-05-15,1,2369.0,56.0
2010-05-15,2,2273.0,53.666666667
2010-05-15,3,2213.0,54.0
2010-05-15,4,2196.0,53.333333333
2010-05-15,5,2230.0,52.333333333
2010-05-15,6,2294.0,51.333333333
2010-05-15,7,2465.0,49.333333333
2010-05-15,8,2762.0,52.333333333
2010-05-15,9,3058.0,55.333333333
2010-05-15,10,3195.0,57.666666667
2010-05-15,11,3214.0,60.0
2010-05-15,12,3199.0,60.0
2010-05-15,13,3142.0,62.0
2010-05-15,14,3066.0,63.666666667
2010-05-15,15,3010.0,64.0
2010-05-15,16,2986.0,63.333333333
2010-05-15,17,3022.0,63.666666667
2010-05-15,18,3064.0,62.333333333
2010-05-15,19,3078.0,62.333333333
2010-05-15,20,3076.0,60.666666667
2010-05-15,21,3140.0,59.333333333
2010-05-15,22,3013.0,57.333333333
2010-05-15,23,2770.0,56.333333333
2010-05-15,24,2551.0,55.0
2010-05-16,1,2329.0,53.333333333
2010-05-16,2,2222.0,52.333333333
2010-05-16,3,2192.0,49.333333333
2010-05-16,4,2159.0,48.0
2010-05-16,5,2184.0,48.666666667
2010-05-16,6,2191.0,47.0
2010-05-16,7,2304.0,46.666666667
2010-05-16,8,2544.0,50.333333333
2010-05-16,9,2816.0,55.333333333
2010-05-16,10,2989.0,59.333333333
2010-05-16,11,3043.0,62.0
2010-05-16,12,3052.0,64.333333333
2010-05-16,13,3030.0,65.333333333
2010-05-16,14,2975.0,67.666666667
2010-05-16,15,2939.0,68.333333333
2010-05-16,16,2938.0,69.0
2010-05-16,17,2993.0,70.333333333
2010-05-16,18,3076.0,69.666666667
2010-05-16,19,3108.0,69.0
2010-05-16,20,3128.0,67.666666667
2010-05-16,21,3212.0,64.0
2010-05-16,22,3045.0,58.0
2010-05-16,23,2723.0,52.333333333
2010-05-16,24,2454.0,48.333333333
2010-05-17,1,2288.0,46.0
2010-05-17,2,2201.0,44.666666667
2010-05-17,3,2176.0,43.333333333
2010-05-17,4,2177.0,41.333333333
2010-05-17,5,2253.0,40.0
2010-05-17,6,2482.0,39.0
2010-05-17,7,2940.0,40.666666667
2010-05-17,8,3244.0,46.0
2010-05-17,9,3339.0,53.666666667
2010-05-17,10,3392.0,60.333333333
2010-05-17,11,3454.0,65.333333333
2010-05-17,12,3477.0,68.0
2010-05-17,13,3484.0,69.666666667
2010-05-17,14,3505.0,71.333333333
2010-05-17,15,3465.0,71.333333333
2010-05-17,16,3434.0,71.666666667
2010-05-17,17,3404.0,71.666666667
2010-05-17,18,3389.0,70.0
2010-05-17,19,3363.0,67.666666667
2010-05-17,20,3359.0,65.0
2010-05-17,21,3436.0,61.666666667
2010-05-17,22,3235.0,57.666666667
2010-05-17,23,2862.0,54.333333333
2010-05-17,24,2564.0,52.333333333
2010-05-18,1,2376.0,50.666666667
2010-05-18,2,2286.0,49.0
2010-05-18,3,2238.0,46.666666667
2010-05-18,4,2239.0,46.0
2010-05-18,5,2309.0,44.333333333
2010-05-18,6,2529.0,44.0
2010-05-18,7,2993.0,43.333333333
2010-05-18,8,3281.0,47.333333333
2010-05-18,9,3346.0,53.0
2010-05-18,10,3410.0,58.0
2010-05-18,11,3474.0,62.0
2010-05-18,12,3494.0,62.666666667
2010-05-18,13,3492.0,66.333333333
2010-05-18,14,3483.0,66.333333333
2010-05-18,15,3436.0,67.333333333
2010-05-18,16,3390.0,66.666666667
2010-05-18,17,3388.0,65.333333333
2010-05-18,18,3390.0,64.333333333
2010-05-18,19,3393.0,63.333333333
2010-05-18,20,3418.0,60.666666667
2010-05-18,21,3447.0,58.0
2010-05-18,22,3214.0,56.333333333
2010-05-18,23,2860.0,54.666666667
2010-05-18,24,2572.0,53.333333333
2010-05-19,1,2393.0,53.0
2010-05-19,2,2295.0,51.666666667
2010-05-19,3,2266.0,52.0
2010-05-19,4,2245.0,51.666666667
2010-05-19,5,2317.0,51.0
2010-05-19,6,2577.0,50.666666667
2010-05-19,7,3014.0,51.0
2010-05-19,8,3313.0,51.333333333
2010-05-19,9,3405.0,53.0
2010-05-19,10,3487.0,54.0
2010-05-19,11,3552.0,55.0
2010-05-19,12,3574.0,55.0
2010-05-19,13,3546.0,55.0
2010-05-19,14,3536.0,55.666666667
2010-05-19,15,3495.0,57.333333333
2010-05-19,16,3468.0,58.333333333
2010-05-19,17,3502.0,58.0
2010-05-19,18,3535.0,58.666666667
2010-05-19,19,3504.0,59.0
2010-05-19,20,3464.0,58.0
2010-05-19,21,3462.0,57.666666667
2010-05-19,22,3251.0,55.333333333
2010-05-19,23,2894.0,53.333333333
2010-05-19,24,2577.0,52.666666667
2010-05-20,1,2402.0,52.666666667
2010-05-20,2,2323.0,50.666666667
2010-05-20,3,2275.0,49.666666667
2010-05-20,4,2258.0,48.666666667
2010-05-20,5,2331.0,45.666666667
2010-05-20,6,2568.0,45.666666667
2010-05-20,7,3011.0,46.666666667
2010-05-20,8,3314.0,50.333333333
2010-05-20,9,3401.0,54.0
2010-05-20,10,3460.0,59.0
2010-05-20,11,3510.0,63.0
2010-05-20,12,3546.0,67.333333333
2010-05-20,13,3559.0,71.666666667
2010-05-20,14,3592.0,75.333333333
2010-05-20,15,3587.0,78.666666667
2010-05-20,16,3583.0,80.0
2010-05-20,17,3583.0,81.0
2010-05-20,18,3554.0,81.0
2010-05-20,19,3506.0,78.666666667
2010-05-20,20,3484.0,77.333333333
2010-05-20,21,3583.0,73.333333333
2010-05-20,22,3422.0,67.333333333
2010-05-20,23,3060.0,65.333333333
2010-05-20,24,2713.0,61.666666667
2010-05-21,1,2469.0,62.0
2010-05-21,2,2355.0,59.666666667
2010-05-21,3,2303.0,57.333333333
2010-05-21,4,2286.0,56.333333333
2010-05-21,5,2368.0,54.333333333
2010-05-21,6,2562.0,53.0
2010-05-21,7,2999.0,52.333333333
2010-05-21,8,3292.0,56.333333333
2010-05-21,9,3408.0,60.333333333
2010-05-21,10,3480.0,63.0
2010-05-21,11,3540.0,65.333333333
2010-05-21,12,3563.0,66.666666667
2010-05-21,13,3547.0,69.333333333
2010-05-21,14,3533.0,72.0
2010-05-21,15,3479.0,73.0
2010-05-21,16,3437.0,72.666666667
2010-05-21,17,3422.0,72.0
2010-05-21,18,3375.0,69.666666667
2010-05-21,19,3291.0,67.666666667
2010-05-21,20,3236.0,64.333333333
2010-05-21,21,3316.0,61.333333333
2010-05-21,22,3204.0,57.666666667
2010-05-21,23,2907.0,56.0
2010-05-21,24,2615.0,54.333333333
2010-05-22,1,2412.0,52.333333333
2010-05-22,2,2311.0,52.333333333
2010-05-22,3,2250.0,50.333333333
2010-05-22,4,2228.0,49.0
2010-05-22,5,2254.0,48.666666667
2010-05-22,6,2297.0,48.333333333
2010-05-22,7,2494.0,49.333333333
2010-05-22,8,2786.0,53.0
2010-05-22,9,3034.0,58.666666667
2010-05-22,10,3165.0,61.333333333
2010-05-22,11,3204.0,63.333333333
2010-05-22,12,3207.0,66.666666667
2010-05-22,13,3190.0,67.333333333
2010-05-22,14,3162.0,69.666666667
2010-05-22,15,3137.0,71.0
2010-05-22,16,3136.0,73.0
2010-05-22,17,3172.0,72.666666667
2010-05-22,18,3206.0,73.0
2010-05-22,19,3176.0,70.666666667
2010-05-22,20,3162.0,68.333333333
2010-05-22,21,3242.0,65.666666667
2010-05-22,22,3148.0,63.333333333
2010-05-22,23,2873.0,61.666666667
2010-05-22,24,2628.0,60.666666667
2010-05-23,1,2436.0,59.666666667
2010-05-23,2,2323.0,58.333333333
2010-05-23,3,2269.0,58.333333333
2010-05-23,4,2239.0,57.333333333
2010-05-23,5,2246.0,56.666666667
2010-05-23,6,2262.0,56.333333333
2010-05-23,7,2362.0,56.0
2010-05-23,8,2614.0,57.666666667
2010-05-23,9,2894.0,59.666666667
2010-05-23,10,3061.0,62.0
2010-05-23,11,3153.0,65.333333333
2010-05-23,12,3204.0,67.333333333
2010-05-23,13,3227.0,69.666666667
2010-05-23,14,3202.0,72.333333333
2010-05-23,15,3177.0,73.0
2010-05-23,16,3178.0,73.333333333
2010-05-23,17,3247.0,74.0
2010-05-23,18,3325.0,73.666666667
2010-05-23,19,3345.0,73.333333333
2010-05-23,20,3343.0,70.666666667
2010-05-23,21,3412.0,66.333333333
2010-05-23,22,3261.0,64.0
2010-05-23,23,2917.0,62.666666667
2010-05-23,24,2635.0,62.666666667
2010-05-24,1,2447.0,62.0
2010-05-24,2,2361.0,61.0
2010-05-24,3,2309.0,60.666666667
2010-05-24,4,2311.0,59.666666667
2010-05-24,5,2384.0,58.666666667
2010-05-24,6,2594.0,56.666666667
2010-05-24,7,3060.0,57.0
2010-05-24,8,3397.0,59.333333333
2010-05-24,9,3530.0,63.333333333
2010-05-24,10,3677.0,69.0
2010-05-24,11,3807.0,73.333333333
2010-05-24,12,3887.0,75.0
2010-05-24,13,3914.0,78.0
2010-05-24,14,3954.0,79.666666667
2010-05-24,15,3961.0,81.333333333
2010-05-24,16,3963.0,81.333333333
2010-05-24,17,3970.0,82.333333333
2010-05-24,18,3955.0,81.666666667
2010-05-24,19,3884.0,80.666666667
2010-05-24,20,3868.0,79.333333333
2010-05-24,21,3909.0,76.333333333
2010-05-24,22,3712.0,73.0
2010-05-24,23,3292.0,69.666666667
2010-05-24,24,2943.0,66.333333333
2010-05-25,1,2702.0,63.333333333
2010-05-25,2,2575.0,62.666666667
2010-05-25,3,2494.0,61.333333333
2010-05-25,4,2475.0,61.0
2010-05-25,5,2534.0,60.333333333
2010-05-25,6,2740.0,60.666666667
2010-05-25,7,3204.0,59.666666667
2010-05-25,8,3569.0,65.0
2010-05-25,9,3776.0,70.666666667
2010-05-25,10,3934.0,74.666666667
2010-05-25,11,4078.0,78.666666667
2010-05-25,12,4182.0,82.0
2010-05-25,13,4235.0,84.666666667
2010-05-25,14,4295.0,86.333333333
2010-05-25,15,4305.0,87.333333333
2010-05-25,16,4334.0,87.666666667
2010-05-25,17,4339.0,87.333333333
2010-05-25,18,4293.0,87.666666667
2010-05-25,19,4231.0,86.0
2010-05-25,20,4195.0,84.333333333
2010-05-25,21,4221.0,80.0
2010-05-25,22,4025.0,76.333333333
2010-05-25,23,3582.0,72.0
2010-05-25,24,3203.0,69.333333333
2010-05-26,1,2945.0,66.333333333
2010-05-26,2,2794.0,67.666666667
2010-05-26,3,2713.0,66.333333333
2010-05-26,4,2678.0,65.666666667
2010-05-26,5,2729.0,65.0
2010-05-26,6,2934.0,65.333333333
2010-05-26,7,3418.0,66.0
2010-05-26,8,3800.0,70.666666667
2010-05-26,9,4033.0,76.333333333
2010-05-26,10,4218.0,80.333333333
2010-05-26,11,4389.0,84.333333333
2010-05-26,12,4486.0,86.666666667
2010-05-26,13,4523.0,88.333333333
2010-05-26,14,4574.0,90.666666667
2010-05-26,15,4593.0,91.333333333
2010-05-26,16,4591.0,93.0
2010-05-26,17,4563.0,92.333333333
2010-05-26,18,4485.0,87.333333333
2010-05-26,19,4388.0,82.666666667
2010-05-26,20,4278.0,81.333333333
2010-05-26,21,4241.0,76.333333333
2010-05-26,22,3926.0,70.333333333
2010-05-26,23,3393.0,64.0
2010-05-26,24,2965.0,60.666666667
2010-05-27,1,2717.0,60.333333333
2010-05-27,2,2576.0,60.0
2010-05-27,3,2504.0,59.0
2010-05-27,4,2473.0,57.333333333
2010-05-27,5,2542.0,57.333333333
2010-05-27,6,2732.0,56.333333333
2010-05-27,7,3132.0,56.666666667
2010-05-27,8,3439.0,58.666666667
2010-05-27,9,3552.0,60.666666667
2010-05-27,10,3639.0,64.333333333
2010-05-27,11,3686.0,67.0
2010-05-27,12,3738.0,68.666666667
2010-05-27,13,3751.0,72.0
2010-05-27,14,3769.0,73.333333333
2010-05-27,15,3838.0,73.666666667
2010-05-27,16,3829.0,72.333333333
2010-05-27,17,3770.0,73.666666667
2010-05-27,18,3741.0,74.0
2010-05-27,19,3673.0,73.333333333
2010-05-27,20,3589.0,70.0
2010-05-27,21,3642.0,65.0
2010-05-27,22,3483.0,62.333333333
2010-05-27,23,3096.0,60.333333333
2010-05-27,24,2754.0,57.666666667
2010-05-28,1,2531.0,54.333333333
2010-05-28,2,2413.0,52.666666667
2010-05-28,3,2359.0,50.333333333
2010-05-28,4,2341.0,50.333333333
2010-05-28,5,2394.0,48.666666667
2010-05-28,6,2564.0,48.0
2010-05-28,7,2979.0,48.333333333
2010-05-28,8,3305.0,54.0
2010-05-28,9,3471.0,59.333333333
2010-05-28,10,3545.0,64.333333333
2010-05-28,11,3610.0,68.0
2010-05-28,12,3631.0,69.333333333
2010-05-28,13,3616.0,71.333333333
2010-05-28,14,3617.0,72.666666667
2010-05-28,15,3579.0,72.0
2010-05-28,16,3554.0,72.333333333
2010-05-28,17,3544.0,72.333333333
2010-05-28,18,3509.0,71.666666667
2010-05-28,19,3429.0,71.0
2010-05-28,20,3358.0,68.0
2010-05-28,21,3417.0,64.666666667
2010-05-28,22,3291.0,61.333333333
2010-05-28,23,2985.0,59.333333333
2010-05-28,24,2685.0,56.333333333
2010-05-29,1,2457.0,54.666666667
2010-05-29,2,2316.0,54.333333333
2010-05-29,3,2243.0,53.0
2010-05-29,4,2218.0,53.0
2010-05-29,5,2244.0,52.333333333
2010-05-29,6,2272.0,52.0
2010-05-29,7,2431.0,53.333333333
2010-05-29,8,2707.0,55.333333333
2010-05-29,9,2967.0,58.333333333
2010-05-29,10,3134.0,62.333333333
2010-05-29,11,3214.0,66.0
2010-05-29,12,3246.0,70.0
2010-05-29,13,3251.0,71.666666667
2010-05-29,14,3230.0,72.0
2010-05-29,15,3194.0,71.333333333
2010-05-29,16,3181.0,71.666666667
2010-05-29,17,3217.0,71.666666667
2010-05-29,18,3268.0,72.0
2010-05-29,19,3270.0,72.666666667
2010-05-29,20,3257.0,71.0
2010-05-29,21,3335.0,69.0
2010-05-29,22,3241.0,66.666666667
2010-05-29,23,2958.0,65.0
2010-05-29,24,2677.0,63.333333333
2010-05-30,1,2459.0,64.333333333
2010-05-30,2,2345.0,63.0
2010-05-30,3,2275.0,61.0
2010-05-30,4,2244.0,58.0
2010-05-30,5,2241.0,59.0
2010-05-30,6,2244.0,59.0
2010-05-30,7,2364.0,59.0
2010-05-30,8,2595.0,60.333333333
2010-05-30,9,2868.0,62.333333333
2010-05-30,10,3061.0,66.333333333
2010-05-30,11,3155.0,68.666666667
